Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Cross,Mercury,Time,TA
1,19.13931031,0.899287123,0,118,0,D1PME4,1,250ppb,0,0
2,19.10250446,0.847025083,0.063921763,118,0,D1PME4,1,250ppb,5,-0.214992164
3,19.09066396,0.836165183,0.016066577,118,0,D1PME4,1,250ppb,10,-2.515837897
4,19.09266093,0.845876156,0.009914178,118,0,D1PME4,1,250ppb,15,-0.267380347
5,19.10115024,0.862580462,0.01873772,118,0,D1PME4,1,250ppb,20,-0.120242982
6,19.11163079,0.878218661,0.018825388,118,0,D1PME4,1,250ppb,25,-0.169201724
7,19.12165733,0.888775528,0.014559498,118,0,D1PME4,1,250ppb,30,-0.346839182
8,19.1301913,0.893049668,0.00954447,118,0,D1PME4,1,250ppb,35,-0.665213275
9,19.13707895,0.891647051,0.007029016,118,0,D1PME4,1,250ppb,40,-0.575593622
10,19.14264493,0.88617938,0.007802276,118,0,D1PME4,1,250ppb,45,-0.232129797
11,19.14738953,0.878648115,0.008901191,118,0,D1PME4,1,250ppb,50,-0.041537622
12,19.15177795,0.870994941,0.008822093,118,0,D1PME4,1,250ppb,55,0.089534292
13,19.15610966,0.86479952,0.007559557,118,0,D1PME4,1,250ppb,60,0.256170962
14,19.16045615,0.861105324,0.005704304,118,0,D1PME4,1,250ppb,65,0.527486583
15,19.16465538,0.860354354,0.004265854,118,0,D1PME4,1,250ppb,70,0.684910214
16,19.16835101,0.86241158,0.004229638,118,0,D1PME4,1,250ppb,75,0.494408169
17,19.17106472,0.866659903,0.005041081,118,0,D1PME4,1,250ppb,80,1.792784184
18,19.16826602,0.867670277,0.002975495,118,0,D1PME4,1,250ppb,85,-0.682245299
19,19.16621721,0.87107203,0.003971092,118,0,D1PME4,1,250ppb,90,-0.096932542
20,19.16292817,0.877965784,0.00763817,118,0,D1PME4,1,250ppb,95,0.122976597
21,19.15934042,0.883586137,0.006667853,118,0,D1PME4,1,250ppb,100,0.641012245
22,19.1556454,0.884983891,0.003950555,118,0,D1PME4,1,250ppb,105,0.872539548
23,19.15115569,0.882467245,0.005146945,118,0,D1PME4,1,250ppb,110,0.200374547
24,19.14620153,0.878198049,0.006539854,118,0,D1PME4,1,250ppb,115,-0.523770062
25,19.14022884,0.877064855,0.006079243,118,0,D1PME4,1,250ppb,120,0.140317949
26,19.13574008,0.875538276,0.004741247,118,0,D1PME4,1,250ppb,125,-0.70600763
27,19.1328212,0.876697989,0.003140828,118,0,D1PME4,1,250ppb,130,-0.995000967
28,19.13150539,0.883269829,0.00670227,118,0,D1PME4,1,250ppb,135,0.043172256
29,19.13003999,0.889237864,0.006145311,118,0,D1PME4,1,250ppb,140,-0.981694654
30,19.13496888,0.894625978,0.007302447,118,0,D1PME4,1,250ppb,145,-0.456392225
31,19.14448832,0.89835647,0.010224307,118,0,D1PME4,1,250ppb,150,0.308869867
32,19.14829706,0.901451332,0.004907613,118,0,D1PME4,1,250ppb,155,0.598408614
33,19.14978991,0.906453398,0.005220081,118,0,D1PME4,1,250ppb,160,-0.038108978
34,19.15086973,0.909625166,0.00335054,118,0,D1PME4,1,250ppb,165,0.117466554
35,19.15125313,0.911418053,0.001833423,118,0,D1PME4,1,250ppb,170,-3.10897648
36,19.15101383,0.910088325,0.001351089,118,0,D1PME4,1,250ppb,175,-0.342822416
37,19.14736544,0.903729259,0.007331329,118,0,D1PME4,1,250ppb,180,-0.25344127
38,19.1428183,0.899080234,0.006503073,118,0,D1PME4,1,250ppb,185,0.258718647
39,19.13781508,0.890252103,0.010147318,118,0,D1PME4,1,250ppb,190,0.175993718
40,19.13365994,0.87849099,0.012473534,118,0,D1PME4,1,250ppb,195,0.570749486
41,19.13597905,0.868637033,0.010123178,118,0,D1PME4,1,250ppb,200,0.006336397
42,19.13855096,0.858011324,0.010932539,118,0,D1PME4,1,250ppb,205,-0.201022421
43,19.13877034,0.85199622,0.006019103,118,0,D1PME4,1,250ppb,210,-0.753134506
44,19.13568182,0.848451124,0.004701771,118,0,D1PME4,1,250ppb,215,0.374799774
45,19.1347037,0.845702439,0.002917533,118,0,D1PME4,1,250ppb,220,1.14201227
46,19.13645596,0.84400107,0.002442351,118,0,D1PME4,1,250ppb,225,-1.736175655
47,19.13568491,0.84343325,0.000957572,118,0,D1PME4,1,250ppb,230,-2.118955712
48,19.13547437,0.845858438,0.00243431,118,0,D1PME4,1,250ppb,235,0.878241295
49,19.13142183,0.848666536,0.004930366,118,0,D1PME4,1,250ppb,240,0.882420015
50,19.12073608,0.84563472,0.011107523,118,0,D1PME4,1,250ppb,245,0.068748707
51,19.10931636,0.841528099,0.012135664,118,0,D1PME4,1,250ppb,250,-0.261693876
52,19.1028521,0.840986979,0.006486874,118,0,D1PME4,1,250ppb,255,0.772671943
53,19.10105334,0.838913664,0.002744845,118,0,D1PME4,1,250ppb,260,-2.641388773
54,19.10316982,0.848633308,0.009947411,118,0,D1PME4,1,250ppb,265,-0.113502778
55,19.10886877,0.865385579,0.017695102,118,0,D1PME4,1,250ppb,270,-1.17631228
56,19.11083885,0.865516932,0.001974455,118,0,D1PME4,1,250ppb,275,-1.398850126
57,19.11229002,0.859548766,0.006142058,118,0,D1PME4,1,250ppb,280,0.176436546
58,19.11532936,0.852649608,0.007538966,118,0,D1PME4,1,250ppb,285,-0.627523992
59,19.11354406,0.844377667,0.008462406,118,0,D1PME4,1,250ppb,290,-0.805755108
60,19.11035664,0.842412572,0.003744493,118,0,D1PME4,1,250ppb,295,-0.355685088
61,19.10504915,0.841354414,0.00541195,118,0,D1PME4,1,250ppb,300,-1.107018291
62,19.10314139,0.843809652,0.003109299,118,0,D1PME4,1,250ppb,305,-1.15621296
63,19.10911549,0.85485928,0.012561216,118,0,D1PME4,1,250ppb,310,0.127249694
64,19.11388299,0.867209741,0.013238691,118,0,D1PME4,1,250ppb,315,0.186066959
65,19.1159352,0.878340373,0.01131824,118,0,D1PME4,1,250ppb,320,-0.240056503
66,19.12076446,0.889085533,0.011780501,118,0,D1PME4,1,250ppb,325,-0.271562354
67,19.1276453,0.897355837,0.01075843,118,0,D1PME4,1,250ppb,330,-0.496104064
68,19.13286867,0.899446633,0.005626281,118,0,D1PME4,1,250ppb,335,-0.31311373
69,19.1406745,0.899975361,0.007823716,118,0,D1PME4,1,250ppb,340,0.166348538
70,19.15150463,0.902556675,0.011133502,118,0,D1PME4,1,250ppb,345,-1.164370667
71,19.15512732,0.897695146,0.006062866,118,0,D1PME4,1,250ppb,350,-0.191290046
72,19.15675604,0.894315811,0.003751351,118,0,D1PME4,1,250ppb,355,0.871123706
73,19.15954972,0.89360081,0.002883727,118,0,D1PME4,1,250ppb,360,-1.28459729
74,19.15976202,0.8876469,0.005957694,118,0,D1PME4,1,250ppb,365,-0.00264971
75,19.15987507,0.884221467,0.003427298,118,0,D1PME4,1,250ppb,370,-0.860255289
