Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Mercury,Time,TA
1,20.16121349,1.187975914,0,279,0,D1100AME4,100ppb,0,0
2,20.42001524,1.226227134,0.261613266,279,0,D1100AME4,100ppb,5,0.376379582
3,20.6361739,1.350888,0.249529352,279,0,D1100AME4,100ppb,10,0.122107687
4,20.8481512,1.510443078,0.265315284,279,0,D1100AME4,100ppb,15,-0.051291234
5,21.07809926,1.665720029,0.277465385,279,0,D1100AME4,100ppb,20,-0.148588278
6,21.33575502,1.788706523,0.285503367,279,0,D1100AME4,100ppb,25,-0.196833027
7,21.62179712,1.861292344,0.295108089,279,0,D1100AME4,100ppb,30,-0.207521915
8,21.93070292,1.873962013,0.309165508,279,0,D1100AME4,100ppb,35,-0.193341042
9,22.25313634,1.82445588,0.326211846,279,0,D1100AME4,100ppb,40,-0.168789746
10,22.57790173,1.716421353,0.34226308,279,0,D1100AME4,100ppb,45,-0.143897681
11,22.89349587,1.558075886,0.353090566,279,0,D1100AME4,100ppb,50,-0.122905674
12,23.18929547,1.360901854,0.35549262,279,0,D1100AME4,100ppb,55,-0.106598609
13,23.45641067,1.138395102,0.347648941,279,0,D1100AME4,100ppb,60,-0.094462034
14,23.68824038,0.904887881,0.329045036,279,0,D1100AME4,100ppb,65,-0.085762079
15,23.88076321,0.674466876,0.300264686,279,0,D1100AME4,100ppb,70,-0.079964759
16,24.03259747,0.460007836,0.262766664,279,0,D1100AME4,100ppb,75,-0.076937996
17,24.14486435,0.27234761,0.218678331,279,0,D1100AME4,100ppb,80,-0.06585086
18,24.22403059,0.117755032,0.17368408,279,0,D1100AME4,100ppb,85,-0.108906242
19,24.2638907,0.013245512,0.111852887,279,0,D1100AME4,100ppb,90,-0.089799148
20,24.28060895,-0.046104981,0.061660205,279,0,D1100AME4,100ppb,95,-0.177515343
21,24.28319788,-0.072695486,0.02671624,279,0,D1100AME4,100ppb,100,-1.007164433
22,24.27980735,-0.075330629,0.004294137,279,0,D1100AME4,100ppb,105,-2.176957007
23,24.27928721,-0.065801082,0.009543731,279,0,D1100AME4,100ppb,110,-0.092159058
24,24.28015444,-0.042766425,0.023050977,279,0,D1100AME4,100ppb,115,0.103274533
25,24.27798212,-0.009721304,0.033116446,279,0,D1100AME4,100ppb,120,0.077742564
26,24.27344811,0.0216827,0.031729619,279,0,D1100AME4,100ppb,125,0.061135992
27,24.26929543,0.041703129,0.020446572,279,0,D1100AME4,100ppb,130,0.68936443
28,24.26600526,0.044346989,0.004220808,279,0,D1100AME4,100ppb,135,1.822668985
29,24.25851951,0.02780858,0.01815366,279,0,D1100AME4,100ppb,140,-0.140416971
30,24.24289554,0.00318738,0.029160106,279,0,D1100AME4,100ppb,145,-0.405864932
31,24.22102533,-0.01175806,0.026489101,279,0,D1100AME4,100ppb,150,-0.970883543
32,24.19068294,5.97E-05,0.03256257,279,0,D1100AME4,100ppb,155,-0.069092631
33,24.15105979,0.018737714,0.043804799,279,0,D1100AME4,100ppb,160,0.206804596
34,24.11198157,0.028040036,0.040170147,279,0,D1100AME4,100ppb,165,-0.264546814
35,24.07976564,0.045566174,0.036674671,279,0,D1100AME4,100ppb,170,-0.366603595
36,24.0547065,0.074960588,0.038626313,279,0,D1100AME4,100ppb,175,-0.447740381
37,24.04381513,0.116199069,0.042652483,279,0,D1100AME4,100ppb,180,-0.255400315
38,24.0436468,0.176082175,0.059883343,279,0,D1100AME4,100ppb,185,-0.018042099
39,24.04492825,0.260208842,0.084136426,279,0,D1100AME4,100ppb,190,0.079547296
40,24.03780174,0.370860631,0.110881043,279,0,D1100AME4,100ppb,195,0.153444315
41,24.00764751,0.507139236,0.139574839,279,0,D1100AME4,100ppb,200,0.134848067
42,23.94896389,0.666611068,0.169926549,279,0,D1100AME4,100ppb,205,0.097707912
43,23.86132299,0.847895066,0.201357431,279,0,D1100AME4,100ppb,210,0.099429493
44,23.73987228,1.046099232,0.232454656,279,0,D1100AME4,100ppb,215,0.120749259
45,23.57431899,1.254851662,0.26643098,279,0,D1100AME4,100ppb,220,0.129035415
46,23.35783819,1.465298554,0.301913613,279,0,D1100AME4,100ppb,225,0.115950549
47,23.09360452,1.668395286,0.333268236,279,0,D1100AME4,100ppb,230,0.097041228
48,22.79083504,1.85748927,0.356967632,279,0,D1100AME4,100ppb,235,0.082832094
49,22.463574,2.025973409,0.368085175,279,0,D1100AME4,100ppb,240,0.090571431
50,22.1190181,2.165543099,0.371750547,279,0,D1100AME4,100ppb,245,0.073594012
51,21.76283467,2.280139964,0.374164507,279,0,D1100AME4,100ppb,250,0.074049014
52,21.41057637,2.365309012,0.362408158,279,0,D1100AME4,100ppb,255,0.092747008
53,21.06928513,2.414964921,0.344884651,279,0,D1100AME4,100ppb,260,0.104535455
54,20.74341499,2.427988729,0.326130294,279,0,D1100AME4,100ppb,265,0.154083002
55,20.43794884,2.392971236,0.307466729,279,0,D1100AME4,100ppb,270,0.112513329
56,20.15521472,2.327768827,0.290155023,279,0,D1100AME4,100ppb,275,0.040297182
57,19.89173811,2.255714378,0.27315155,279,0,D1100AME4,100ppb,280,0.027482608
58,19.63827308,2.178852395,0.264862762,279,0,D1100AME4,100ppb,285,0.045572536
59,19.39254819,2.091929423,0.260645985,279,0,D1100AME4,100ppb,290,0.11219346
60,19.15756447,1.977781911,0.261241269,279,0,D1100AME4,100ppb,295,0.081291592
61,18.9265141,1.841320556,0.268339289,279,0,D1100AME4,100ppb,300,-0.003020688
62,18.68449895,1.699367563,0.280574387,279,0,D1100AME4,100ppb,305,-0.027596098
63,18.42071764,1.554277973,0.301050778,279,0,D1100AME4,100ppb,310,-0.013930442
64,18.12847861,1.398798265,0.331025052,279,0,D1100AME4,100ppb,315,0.000139394
65,17.8062335,1.227296801,0.365040632,279,0,D1100AME4,100ppb,320,-0.0193437
66,17.45964593,1.051356711,0.388687357,279,0,D1100AME4,100ppb,325,-0.050114778
67,17.08926214,0.886121195,0.405569882,279,0,D1100AME4,100ppb,330,-0.060687978
68,16.69340133,0.737599448,0.422805493,279,0,D1100AME4,100ppb,335,-0.05085763
69,16.27663877,0.604982156,0.437353836,279,0,D1100AME4,100ppb,340,-0.051890781
70,15.84487337,0.49188476,0.446332152,279,0,D1100AME4,100ppb,345,-0.045682126
71,15.41559885,0.400161981,0.438964325,279,0,D1100AME4,100ppb,350,-0.041451929
72,15.00083477,0.329369629,0.420762166,279,0,D1100AME4,100ppb,355,-0.037465554
73,14.60112769,0.276467927,0.403192685,279,0,D1100AME4,100ppb,360,-0.028597388
74,14.22485781,0.237578667,0.378274235,279,0,D1100AME4,100ppb,365,-0.026947215
75,13.87589411,0.210991572,0.349975048,279,0,D1100AME4,100ppb,370,-0.010235492
76,13.55828121,0.190060415,0.318301853,279,0,D1100AME4,100ppb,375,0.004568095
77,13.27284896,0.169940063,0.286140516,279,0,D1100AME4,100ppb,380,-0.020087929
78,13.01063877,0.15674331,0.262542069,279,0,D1100AME4,100ppb,385,-0.02283236
79,12.76842631,0.150091909,0.242303771,279,0,D1100AME4,100ppb,390,0.027651449
80,12.54244558,0.137626492,0.22632428,279,0,D1100AME4,100ppb,395,0.070667178
81,12.32560471,0.110209098,0.218567325,279,0,D1100AME4,100ppb,400,0.068299284
82,12.11220671,0.068266614,0.217480755,279,0,D1100AME4,100ppb,405,0.03894249
83,11.89996124,0.017895374,0.218140776,279,0,D1100AME4,100ppb,410,-0.00555299
84,11.69076562,-0.030526576,0.214726561,279,0,D1100AME4,100ppb,415,-0.045279889
85,11.48434996,-0.068553359,0.209889164,279,0,D1100AME4,100ppb,420,-0.088887095
86,11.27084794,-0.088529925,0.214434547,279,0,D1100AME4,100ppb,425,-0.074450625
87,11.03667533,-0.092943178,0.234214188,279,0,D1100AME4,100ppb,430,-0.070020954
88,10.77667364,-0.079625434,0.260342547,279,0,D1100AME4,100ppb,435,-0.123652862
89,10.48856378,-0.028735668,0.292569757,279,0,D1100AME4,100ppb,440,-0.130326885
90,10.16965754,0.071718379,0.334353413,279,0,D1100AME4,100ppb,445,-0.083466057
91,9.824066718,0.213219146,0.373437385,279,0,D1100AME4,100ppb,450,-0.012831019
92,9.46634036,0.365076851,0.388624382,279,0,D1100AME4,100ppb,455,-0.011556767
93,9.113984341,0.519484631,0.384703167,279,0,D1100AME4,100ppb,460,-0.00448955
94,8.7731713,0.670661635,0.372837787,279,0,D1100AME4,100ppb,465,0.038581485
95,8.440771529,0.803009743,0.357778743,279,0,D1100AME4,100ppb,470,0.059218642
96,8.115638267,0.910647237,0.34248718,279,0,D1100AME4,100ppb,475,0.123821477
97,7.800050593,0.973267028,0.321740296,279,0,D1100AME4,100ppb,480,0.131685861
98,7.491329458,0.993111939,0.309358304,279,0,D1100AME4,100ppb,485,0.076612507
99,7.19226632,0.989397443,0.299086205,279,0,D1100AME4,100ppb,490,0.098068711
100,6.914625898,0.958595925,0.279343762,279,0,D1100AME4,100ppb,495,0.095242875
101,6.642499952,0.901807611,0.277988206,279,0,D1100AME4,100ppb,500,0.023122181
102,6.360513246,0.836123206,0.289535738,279,0,D1100AME4,100ppb,505,-0.009856299
103,6.069312514,0.771311596,0.298326015,279,0,D1100AME4,100ppb,510,-0.041446836
104,5.755975747,0.715086455,0.31834132,279,0,D1100AME4,100ppb,515,-0.076445546
105,5.421205449,0.681123739,0.33648866,279,0,D1100AME4,100ppb,520,-0.085350532
106,5.073235168,0.675641238,0.348013468,279,0,D1100AME4,100ppb,525,-0.071429077
107,4.700215946,0.696430464,0.373598089,279,0,D1100AME4,100ppb,530,-0.01112955
108,4.307040833,0.722735384,0.39405408,279,0,D1100AME4,100ppb,535,0.038989426
109,3.913660099,0.733680031,0.393532956,279,0,D1100AME4,100ppb,540,0.042105324
110,3.523424182,0.728102993,0.390275767,279,0,D1100AME4,100ppb,545,0.047177521
111,3.143479777,0.704719113,0.380663312,279,0,D1100AME4,100ppb,550,0.079000739
112,2.78150332,0.653535651,0.365577217,279,0,D1100AME4,100ppb,555,0.075079998
113,2.438554228,0.578446883,0.351073216,279,0,D1100AME4,100ppb,560,0.031927978
114,2.114318638,0.496526867,0.334424292,279,0,D1100AME4,100ppb,565,-0.019566057
115,1.812042215,0.426416707,0.310300613,279,0,D1100AME4,100ppb,570,-0.050096164
116,1.543284204,0.37811752,0.273063509,279,0,D1100AME4,100ppb,575,-0.062281514
117,1.318269516,0.352004615,0.226524818,279,0,D1100AME4,100ppb,580,-0.102167697
118,1.136107485,0.349569823,0.182178302,279,0,D1100AME4,100ppb,585,-0.115216484
119,0.999653346,0.363516099,0.137164976,279,0,D1100AME4,100ppb,590,-0.135714395
120,0.91483801,0.384053119,0.087266319,279,0,D1100AME4,100ppb,595,-0.341088663
121,0.875809264,0.40954852,0.046618221,279,0,D1100AME4,100ppb,600,-0.509743094
122,0.862072308,0.435780914,0.029611526,279,0,D1100AME4,100ppb,605,-0.678592877
123,0.86566806,0.453872698,0.018445652,279,0,D1100AME4,100ppb,610,-0.648322514
124,0.881427437,0.467870811,0.021078547,279,0,D1100AME4,100ppb,615,-0.024976684
125,0.904644446,0.487478007,0.030388676,279,0,D1100AME4,100ppb,620,-0.179789342
126,0.943543878,0.5098286,0.04486329,279,0,D1100AME4,100ppb,625,-0.12916093
127,0.990988745,0.52946167,0.051346596,279,0,D1100AME4,100ppb,630,0.191505509
128,1.031681924,0.556347537,0.048772786,279,0,D1100AME4,100ppb,635,0.306180472
129,1.064488893,0.596854228,0.052125706,279,0,D1100AME4,100ppb,640,0.254237923
130,1.090103606,0.653222758,0.061915463,279,0,D1100AME4,100ppb,645,0.266091325
131,1.103275604,0.734622441,0.082458535,279,0,D1100AME4,100ppb,650,0.14814229
132,1.104617171,0.843813049,0.10919885,279,0,D1100AME4,100ppb,655,0.107163466
133,1.09228715,0.973379988,0.130152299,279,0,D1100AME4,100ppb,660,0.059428813
134,1.068684384,1.125124398,0.153569061,279,0,D1100AME4,100ppb,665,0.024180034
135,1.039283838,1.288092913,0.165599303,279,0,D1100AME4,100ppb,670,0.053564674
136,1.003515987,1.439454075,0.15552987,279,0,D1100AME4,100ppb,675,0.014854526
137,0.970605,1.570028142,0.134657789,279,0,D1100AME4,100ppb,680,-0.024476887
138,0.946222722,1.67783274,0.110527494,279,0,D1100AME4,100ppb,685,0.082173975
139,0.917976495,1.767678242,0.094181015,279,0,D1100AME4,100ppb,690,0.148968945
140,0.882245276,1.84097789,0.081544824,279,0,D1100AME4,100ppb,695,-0.027207813
141,0.852007755,1.907547015,0.073114677,279,0,D1100AME4,100ppb,700,-0.126356209
142,0.829606898,1.979960931,0.075799562,279,0,D1100AME4,100ppb,705,-0.045663349
143,0.809285204,2.058128909,0.080766355,279,0,D1100AME4,100ppb,710,-0.050365975
144,0.794503833,2.129586476,0.072970356,279,0,D1100AME4,100ppb,715,-0.088901431
145,0.787882139,2.186873721,0.057668667,279,0,D1100AME4,100ppb,720,-0.298273594
146,0.796760298,2.234792799,0.048734585,279,0,D1100AME4,100ppb,725,-0.161832969
147,0.81610523,2.288617529,0.057195524,279,0,D1100AME4,100ppb,730,0.029855773
148,0.837424533,2.354005784,0.068775988,279,0,D1100AME4,100ppb,735,0.117533057
149,0.853685007,2.435204593,0.082810927,279,0,D1100AME4,100ppb,740,0.164497616
150,0.856825007,2.529910263,0.094757709,279,0,D1100AME4,100ppb,745,0.065725622
151,0.853939632,2.618435101,0.088571848,279,0,D1100AME4,100ppb,750,-0.085966742
152,0.858510632,2.703978128,0.085665066,279,0,D1100AME4,100ppb,755,-0.269435228
153,0.886135393,2.786558048,0.087077957,279,0,D1100AME4,100ppb,760,-0.214378155
154,0.926460511,2.854260036,0.078801487,279,0,D1100AME4,100ppb,765,-0.125804716
155,0.969237578,2.909037325,0.069501287,279,0,D1100AME4,100ppb,770,0.002353886
156,1.010086919,2.961600696,0.066570088,279,0,D1100AME4,100ppb,775,0.119566333
157,1.044469484,3.018818989,0.06675398,279,0,D1100AME4,100ppb,780,0.0568328
158,1.078803243,3.084089316,0.07374973,279,0,D1100AME4,100ppb,785,0.037996871
159,1.113210721,3.156005066,0.079722955,279,0,D1100AME4,100ppb,790,0.207769306
160,1.130913083,3.228821424,0.074937278,279,0,D1100AME4,100ppb,795,0.321832106
161,1.124628128,3.304052119,0.075492768,279,0,D1100AME4,100ppb,800,0.117865731
162,1.109420202,3.378609963,0.076093056,279,0,D1100AME4,100ppb,805,0.043915296
163,1.091897041,3.448657579,0.072206161,279,0,D1100AME4,100ppb,810,0.022056698
164,1.071197786,3.524276381,0.078400653,279,0,D1100AME4,100ppb,815,-0.025662533
165,1.051164817,3.605601243,0.083755914,279,0,D1100AME4,100ppb,820,0.02146048
166,1.024576349,3.704362415,0.10227764,279,0,D1100AME4,100ppb,825,0.030736547
167,0.985035433,3.835089247,0.136575945,279,0,D1100AME4,100ppb,830,0.012928031
168,0.936654471,3.987885665,0.160273089,279,0,D1100AME4,100ppb,835,0.030343847
169,0.881720435,4.144680047,0.166139178,279,0,D1100AME4,100ppb,840,0.019176163
170,0.825159601,4.296710784,0.162211198,279,0,D1100AME4,100ppb,845,-0.01334916
171,0.772564612,4.444071636,0.156465503,279,0,D1100AME4,100ppb,850,0.011310031
172,0.724960857,4.572829297,0.137275828,279,0,D1100AME4,100ppb,855,-0.003605397
173,0.685414965,4.680989554,0.115163009,279,0,D1100AME4,100ppb,860,-0.131801004
174,0.66282363,4.782624326,0.104115298,279,0,D1100AME4,100ppb,865,-0.119431436
175,0.652816487,4.883077707,0.100950605,279,0,D1100AME4,100ppb,870,0.007090993
176,0.642241396,4.982108101,0.099593431,279,0,D1100AME4,100ppb,875,0.087147082
177,0.623771744,5.076349111,0.096033827,279,0,D1100AME4,100ppb,880,-0.030556237
178,0.609983179,5.160204637,0.084981609,279,0,D1100AME4,100ppb,885,-0.176873025
179,0.611008496,5.233968993,0.073771481,279,0,D1100AME4,100ppb,890,-0.186528993
180,0.623077545,5.293376878,0.060621438,279,0,D1100AME4,100ppb,895,-0.200164015
181,0.643535333,5.341684342,0.052460768,279,0,D1100AME4,100ppb,900,-0.169891927
182,0.67236257,5.386610967,0.053379877,279,0,D1100AME4,100ppb,905,-0.149883233
183,0.698770308,5.416697789,0.040032306,279,0,D1100AME4,100ppb,910,0.117235938
184,0.70841348,5.430698898,0.017000641,279,0,D1100AME4,100ppb,915,2.410735339
185,0.706815771,5.430313313,0.001643579,279,0,D1100AME4,100ppb,920,1.413584537
186,0.708624982,5.407631405,0.022753949,279,0,D1100AME4,100ppb,925,0.080752662
187,0.713468613,5.377683866,0.030336708,279,0,D1100AME4,100ppb,930,-0.328548713
188,0.709595214,5.354872925,0.023137464,279,0,D1100AME4,100ppb,935,0.059876123
189,0.707921731,5.339484523,0.01547913,279,0,D1100AME4,100ppb,940,1.402209755
190,0.717120506,5.336870118,0.009563084,279,0,D1100AME4,100ppb,945,1.120633145
191,0.739884847,5.362457765,0.034248254,279,0,D1100AME4,100ppb,950,0.333747304
192,0.771756923,5.439267444,0.083159822,279,0,D1100AME4,100ppb,955,0.130222874
193,0.806711479,5.569042409,0.13440001,279,0,D1100AME4,100ppb,960,0.041916457
194,0.846082609,5.744129346,0.179458969,279,0,D1100AME4,100ppb,965,0.095647811
195,0.874881703,5.972326037,0.230006777,279,0,D1100AME4,100ppb,970,0.056518305
196,0.893652613,6.243853637,0.27217565,279,0,D1100AME4,100ppb,975,0.026938229
197,0.906159425,6.540874098,0.29728366,279,0,D1100AME4,100ppb,980,0.050342754
198,0.903518554,6.860583667,0.319720476,279,0,D1100AME4,100ppb,985,0.036545792
199,0.888459231,7.196460612,0.336214374,279,0,D1100AME4,100ppb,990,0.020565507
200,0.865976232,7.539898058,0.344172579,279,0,D1100AME4,100ppb,995,0.032506594
201,0.833156643,7.874138044,0.335847426,279,0,D1100AME4,100ppb,1000,0.046650231
202,0.786318026,8.195957923,0.325210533,279,0,D1100AME4,100ppb,1005,0.017767428
203,0.735103421,8.50874617,0.316953345,279,0,D1100AME4,100ppb,1010,-0.015663426
204,0.691829153,8.801749263,0.29618149,279,0,D1100AME4,100ppb,1015,0.003905734
205,0.64909425,9.083482975,0.284956411,279,0,D1100AME4,100ppb,1020,-0.035666041
206,0.615425948,9.375287113,0.293740038,279,0,D1100AME4,100ppb,1025,-0.093196163
207,0.608813153,9.68031822,0.305102778,279,0,D1100AME4,100ppb,1030,-0.079414841
208,0.627007668,9.995083686,0.315290879,279,0,D1100AME4,100ppb,1035,-0.034272165
209,0.658279439,10.33399276,0.340348774,279,0,D1100AME4,100ppb,1040,-0.015060999
210,0.697619541,10.7000038,0.368119168,279,0,D1100AME4,100ppb,1045,-0.004646478
211,0.740353605,11.08092562,0.383311402,279,0,D1100AME4,100ppb,1050,0.029040055
212,0.772804599,11.47252589,0.392942536,279,0,D1100AME4,100ppb,1055,0.028223734
213,0.795150309,11.88247199,0.410554674,279,0,D1100AME4,100ppb,1060,-0.02007859
214,0.826706077,12.30506414,0.423768679,279,0,D1100AME4,100ppb,1065,-0.011314303
215,0.862673486,12.72300106,0.419481732,279,0,D1100AME4,100ppb,1070,0.043100047
216,0.880462289,13.1388808,0.416260012,279,0,D1100AME4,100ppb,1075,0.062010294
217,0.872563915,13.54887022,0.410065493,279,0,D1100AME4,100ppb,1080,0.044938187
218,0.847759409,13.93469851,0.386624791,279,0,D1100AME4,100ppb,1085,-0.026246992
219,0.83341677,14.31241598,0.377989685,279,0,D1100AME4,100ppb,1090,-0.03267444
220,0.83137305,14.69953968,0.387129097,279,0,D1100AME4,100ppb,1095,-0.003073289
221,0.830515537,15.0882741,0.388735365,279,0,D1100AME4,100ppb,1100,0.015812562
222,0.823607516,15.47161821,0.383406342,279,0,D1100AME4,100ppb,1105,0.044210627
223,0.800223699,15.84690286,0.376012469,279,0,D1100AME4,100ppb,1110,0.058122274
224,0.75418587,16.22758267,0.383453515,279,0,D1100AME4,100ppb,1115,0.043155488
225,0.689889813,16.61730369,0.394989187,279,0,D1100AME4,100ppb,1120,0.009264486
226,0.623411536,16.9982436,0.386697006,279,0,D1100AME4,100ppb,1125,0.010495208
227,0.55616014,17.36108553,0.3690217,279,0,D1100AME4,100ppb,1130,-0.023691103
228,0.503351541,17.68920362,0.332340534,279,0,D1100AME4,100ppb,1135,-0.096595467
229,0.486040455,17.96370661,0.275048291,279,0,D1100AME4,100ppb,1140,-0.186884438
230,0.512558493,18.1766303,0.214568655,279,0,D1100AME4,100ppb,1145,-0.422087735
231,0.598351378,18.3178289,0.165219441,279,0,D1100AME4,100ppb,1150,-0.554618951
232,0.755799113,18.39784367,0.176612999,279,0,D1100AME4,100ppb,1155,-0.326013913
233,0.98527708,18.43115894,0.231883688,279,0,D1100AME4,100ppb,1160,-0.115502714
234,1.273217759,18.43941605,0.288059047,279,0,D1100AME4,100ppb,1165,-0.023949687
235,1.607408588,18.44099306,0.33419455,279,0,D1100AME4,100ppb,1170,0.001485683
236,1.978802532,18.44329742,0.371401092,279,0,D1100AME4,100ppb,1175,0.039646884
237,2.366666692,18.46109403,0.388272231,279,0,D1100AME4,100ppb,1180,0.075657737
238,2.751183125,18.50804761,0.387372594,279,0,D1100AME4,100ppb,1185,0.064716539
239,3.117841996,18.57712936,0.373109924,279,0,D1100AME4,100ppb,1190,0.048679068
240,3.467810544,18.66088489,0.359851322,279,0,D1100AME4,100ppb,1195,0.076315043
241,3.79741272,18.76690902,0.34623505,279,0,D1100AME4,100ppb,1200,0.050114502
242,4.100676466,18.88152057,0.324198563,279,0,D1100AME4,100ppb,1205,0.020756002
243,4.375440429,18.99193133,0.296117831,279,0,D1100AME4,100ppb,1210,0.088858669
244,4.606228778,19.1094396,0.258981575,279,0,D1100AME4,100ppb,1215,0.175531248
245,4.795904648,19.2525814,0.237626833,279,0,D1100AME4,100ppb,1220,0.10603171
246,4.975015232,19.42028255,0.245365597,279,0,D1100AME4,100ppb,1225,0.035292411
247,5.166854032,19.61304679,0.271956201,279,0,D1100AME4,100ppb,1230,0.04883355
248,5.377495886,19.84646195,0.314408378,279,0,D1100AME4,100ppb,1235,0.028943756
249,5.606691259,20.11571015,0.353588905,279,0,D1100AME4,100ppb,1240,0.010932786
250,5.844101024,20.4008664,0.371049167,279,0,D1100AME4,100ppb,1245,-0.016007894
251,6.10341685,20.70238499,0.397691034,279,0,D1100AME4,100ppb,1250,-0.028208062
252,6.398208835,21.0262117,0.437911006,279,0,D1100AME4,100ppb,1255,-0.00668098
253,6.705309883,21.35906519,0.45288244,279,0,D1100AME4,100ppb,1260,-0.000606438
254,7.000705836,21.67884272,0.435334853,279,0,D1100AME4,100ppb,1265,-0.036493861
255,7.281805914,21.96170183,0.398781304,279,0,D1100AME4,100ppb,1270,-0.099255951
256,7.560740725,22.19157059,0.361447474,279,0,D1100AME4,100ppb,1275,-0.159088086
257,7.845565135,22.35852032,0.330147179,279,0,D1100AME4,100ppb,1280,-0.158075587
258,8.105780727,22.46007682,0.279331122,279,0,D1100AME4,100ppb,1285,-0.179469764
