Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Mercury,Time,TA
1,19.062,1.376,0,233,0,D1AM2E1,250ppb,0,0
2,19.062,1.376,1.07E-14,233,0,D1AM2E1,250ppb,5,0.114085779
3,19.062,1.376,2.15E-14,233,0,D1AM2E1,250ppb,10,-3.070330483
4,19.062,1.376,3.61E-15,233,0,D1AM2E1,250ppb,15,2.991943816
5,19.062,1.376,2.49E-14,233,0,D1AM2E1,250ppb,20,3.137133374
6,19.062,1.376,2.13E-14,233,0,D1AM2E1,250ppb,25,3.097853471
7,19.062,1.376,1.78E-14,233,0,D1AM2E1,250ppb,30,3.133261683
8,19.062,1.376,1.07E-14,233,0,D1AM2E1,250ppb,35,-3.120762334
9,19.062,1.376,1.07E-14,233,0,D1AM2E1,250ppb,40,-3.094751941
10,19.062,1.376,1.42E-14,233,0,D1AM2E1,250ppb,45,-0.171195707
11,19.062,1.376,3.58E-15,233,0,D1AM2E1,250ppb,50,0.309702945
12,19.062,1.376,3.61E-15,233,0,D1AM2E1,250ppb,55,-0.24776676
13,19.062,1.376,3.56E-15,233,0,D1AM2E1,250ppb,60,-3.016755034
14,19.062,1.376,2.14E-14,233,0,D1AM2E1,250ppb,65,-2.9590328
15,19.062,1.376,3.66E-15,233,0,D1AM2E1,250ppb,70,-0.203336084
16,19.062,1.376,1.07E-14,233,0,D1AM2E1,250ppb,75,-3.07120627
17,19.062,1.376,1.79E-14,233,0,D1AM2E1,250ppb,80,-0.112028962
18,19.062,1.376,0,233,0,D1AM2E1,250ppb,85,0
19,19.062,1.376,0,233,0,D1AM2E1,250ppb,90,0
20,19.062,1.376,0,233,0,D1AM2E1,250ppb,95,0
21,19.062,1.376,0,233,0,D1AM2E1,250ppb,100,0
22,19.062,1.376,0,233,0,D1AM2E1,250ppb,105,0
23,19.062,1.376,0,233,0,D1AM2E1,250ppb,110,0
24,19.062,1.376,0,233,0,D1AM2E1,250ppb,115,0
25,19.062,1.376,0,233,0,D1AM2E1,250ppb,120,0
26,19.062,1.376,0,233,0,D1AM2E1,250ppb,125,0
27,19.062,1.376,0,233,0,D1AM2E1,250ppb,130,0
28,19.062,1.376,0,233,0,D1AM2E1,250ppb,135,0
29,19.062,1.376,0,233,0,D1AM2E1,250ppb,140,0
30,19.062,1.376,0,233,0,D1AM2E1,250ppb,145,0
31,19.062,1.376,0,233,0,D1AM2E1,250ppb,150,0
32,19.062,1.376,0,233,0,D1AM2E1,250ppb,155,0
33,19.062,1.376,0,233,0,D1AM2E1,250ppb,160,0
34,19.062,1.376,0,233,0,D1AM2E1,250ppb,165,0
35,19.062,1.376,0,233,0,D1AM2E1,250ppb,170,0
36,19.062,1.376,0,233,0,D1AM2E1,250ppb,175,0
37,19.062,1.376,0,233,0,D1AM2E1,250ppb,180,0
38,19.062,1.376,0,233,0,D1AM2E1,250ppb,185,0
