Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Cross,Mercury,Time,TA
1,18.55645885,1.530551688,0,183,0,D1AMC2,1,Control,0,0
2,18.52561656,1.568016242,0.048526689,183,0,D1AMC2,1,Control,5,0.421690737
3,18.49653009,1.582439931,0.032466375,183,0,D1AMC2,1,Control,10,0.377827814
4,18.46811131,1.58479057,0.028515834,183,0,D1AMC2,1,Control,15,0.16617558
5,18.4404966,1.582475219,0.027711607,183,0,D1AMC2,1,Control,20,0.005410097
6,18.41450796,1.58015455,0.026092047,183,0,D1AMC2,1,Control,25,-0.101172218
7,18.39123225,1.580436501,0.023277413,183,0,D1AMC2,1,Control,30,-0.190996756
8,18.37170703,1.584457711,0.019935001,183,0,D1AMC2,1,Control,35,-0.281722715
9,18.35670236,1.592361703,0.016959169,183,0,D1AMC2,1,Control,40,-0.356767458
10,18.34658737,1.603682702,0.015181504,183,0,D1AMC2,1,Control,45,-0.365333436
11,18.34127066,1.617643916,0.014939304,183,0,D1AMC2,1,Control,50,-0.296131368
12,18.34020325,1.633379247,0.015771494,183,0,D1AMC2,1,Control,55,-0.200410362
13,18.34243314,1.650087244,0.016856145,183,0,D1AMC2,1,Control,60,-0.112720489
14,18.3467005,1.667126203,0.017565206,183,0,D1AMC2,1,Control,65,-0.034191953
15,18.35156219,1.684059326,0.017617228,183,0,D1AMC2,1,Control,70,0.04468369
16,18.35553487,1.700658775,0.017068213,183,0,D1AMC2,1,Control,75,0.129837473
17,18.35724528,1.716877541,0.016308704,183,0,D1AMC2,1,Control,80,0.386941953
18,18.35231985,1.733886285,0.017707547,183,0,D1AMC2,1,Control,85,0.285916633
19,18.34178034,1.750409698,0.019598583,183,0,D1AMC2,1,Control,90,0.040595998
20,18.33026785,1.766938351,0.020142834,183,0,D1AMC2,1,Control,95,-0.013245493
21,18.3194281,1.782949224,0.019335156,183,0,D1AMC2,1,Control,100,0.134170983
22,18.30732119,1.796496533,0.018168838,183,0,D1AMC2,1,Control,105,0.019215703
23,18.29484447,1.809929025,0.018333044,183,0,D1AMC2,1,Control,110,-0.008683084
24,18.2819081,1.824101193,0.019188539,183,0,D1AMC2,1,Control,115,0.103663625
25,18.26728121,1.837119842,0.019581399,183,0,D1AMC2,1,Control,120,-0.044810684
26,18.25333373,1.850701228,0.019467563,183,0,D1AMC2,1,Control,125,-0.183343317
27,18.24357499,1.864505902,0.016905682,183,0,D1AMC2,1,Control,130,-0.07335034
28,18.23698385,1.875451842,0.012777197,183,0,D1AMC2,1,Control,135,-0.1243029
29,18.233656,1.882950114,0.008203578,183,0,D1AMC2,1,Control,140,-0.770624577
30,18.23508107,1.886818949,0.004122951,183,0,D1AMC2,1,Control,145,-1.422894747
31,18.24137233,1.885510709,0.006425839,183,0,D1AMC2,1,Control,150,0.032744509
32,18.25183428,1.883690284,0.010619154,183,0,D1AMC2,1,Control,155,0.689574103
33,18.26332507,1.890228259,0.013220565,183,0,D1AMC2,1,Control,160,0.617929564
34,18.27160177,1.908012983,0.019616323,183,0,D1AMC2,1,Control,165,0.310119241
35,18.27539254,1.938071016,0.030296127,183,0,D1AMC2,1,Control,170,0.228228676
36,18.27038126,1.986658555,0.048845285,183,0,D1AMC2,1,Control,175,0.118882529
37,18.25400368,2.059331073,0.0744951,183,0,D1AMC2,1,Control,180,0.025834534
38,18.22859674,2.159883696,0.10371279,183,0,D1AMC2,1,Control,185,-0.003818029
39,18.19573974,2.292043757,0.136183201,183,0,D1AMC2,1,Control,190,-0.016006986
40,18.15687795,2.459779382,0.172178624,183,0,D1AMC2,1,Control,195,-0.014977566
41,18.11224963,2.666433429,0.211418025,183,0,D1AMC2,1,Control,200,-0.01873105
42,18.06399819,2.912076939,0.250337644,183,0,D1AMC2,1,Control,205,-0.00703907
43,18.01087079,3.192983977,0.285886838,183,0,D1AMC2,1,Control,210,0.011113384
44,17.9481434,3.505583639,0.318831106,183,0,D1AMC2,1,Control,215,0.019706603
45,17.87204276,3.849544709,0.352279045,183,0,D1AMC2,1,Control,220,0.020493734
46,17.78264547,4.21766855,0.378823228,183,0,D1AMC2,1,Control,225,0.039587042
47,17.6735105,4.60033425,0.397923961,183,0,D1AMC2,1,Control,230,0.047405061
48,17.54185255,4.990779544,0.412045319,183,0,D1AMC2,1,Control,235,0.043900917
49,17.3884416,5.387334595,0.425195045,183,0,D1AMC2,1,Control,240,0.052967893
50,17.20629196,5.792933993,0.444622718,183,0,D1AMC2,1,Control,245,0.06018628
51,16.98864305,6.208680338,0.469271855,183,0,D1AMC2,1,Control,250,0.068157842
52,16.72794493,6.633471184,0.498408241,183,0,D1AMC2,1,Control,255,0.070967691
53,16.42686342,7.053955663,0.517162709,183,0,D1AMC2,1,Control,260,0.0838897
54,16.08616156,7.454130315,0.525563997,183,0,D1AMC2,1,Control,265,0.091867646
55,15.70687429,7.824595687,0.530191872,183,0,D1AMC2,1,Control,270,0.094614637
56,15.29432786,8.157536315,0.530135851,183,0,D1AMC2,1,Control,275,0.095359329
57,14.85010815,8.450903318,0.532348898,183,0,D1AMC2,1,Control,280,0.077856738
58,14.38885989,8.706370092,0.527269601,183,0,D1AMC2,1,Control,285,0.044921873
59,13.93079225,8.93382125,0.51142936,183,0,D1AMC2,1,Control,290,0.014761368
60,13.48442304,9.147309199,0.494795485,183,0,D1AMC2,1,Control,295,-0.001977441
61,13.04984768,9.356213351,0.482179106,183,0,D1AMC2,1,Control,300,-0.020942389
62,12.62850267,9.569732675,0.472358043,183,0,D1AMC2,1,Control,305,-0.043422147
63,12.22421438,9.797182562,0.463877653,183,0,D1AMC2,1,Control,310,-0.072762916
64,11.84082143,10.05124152,0.459930542,183,0,D1AMC2,1,Control,315,-0.092868049
65,11.48014453,10.34177015,0.463135735,183,0,D1AMC2,1,Control,320,-0.073695641
66,11.13906017,10.66066349,0.466938436,183,0,D1AMC2,1,Control,325,-0.044723001
67,10.81429725,10.9927252,0.464473823,183,0,D1AMC2,1,Control,330,-0.015742933
68,10.50217837,11.32207467,0.453750227,183,0,D1AMC2,1,Control,335,0.026490812
69,10.19763074,11.62684403,0.430852206,183,0,D1AMC2,1,Control,340,0.075156686
70,9.89170387,11.89011914,0.403614958,183,0,D1AMC2,1,Control,345,0.131893244
71,9.566233676,12.10275836,0.388775366,183,0,D1AMC2,1,Control,350,0.155094786
72,9.214604606,12.26131435,0.385724003,183,0,D1AMC2,1,Control,355,0.146717429
73,8.837482356,12.36849283,0.39205665,183,0,D1AMC2,1,Control,360,0.126796259
74,8.43107449,12.42995846,0.411029655,183,0,D1AMC2,1,Control,365,0.089523923
75,7.995287808,12.45639064,0.436587555,183,0,D1AMC2,1,Control,370,0.044455093
76,7.534607709,12.46381959,0.460739995,183,0,D1AMC2,1,Control,375,0.000898679
77,7.05701214,12.471092,0.477650935,183,0,D1AMC2,1,Control,380,-0.035806544
78,6.567304707,12.49610472,0.490345802,183,0,D1AMC2,1,Control,385,-0.052280848
79,6.066903549,12.54798757,0.503083639,183,0,D1AMC2,1,Control,390,-0.050576361
80,5.557373013,12.62702398,0.515624012,183,0,D1AMC2,1,Control,395,-0.035640878
81,5.043777918,12.72554852,0.522959853,183,0,D1AMC2,1,Control,400,-0.019573186
82,4.541597364,12.83211409,0.513362961,183,0,D1AMC2,1,Control,405,-0.020757915
83,4.074365339,12.94144521,0.479853164,183,0,D1AMC2,1,Control,410,-0.029573349
84,3.660120935,13.05139259,0.428587041,183,0,D1AMC2,1,Control,415,0.001685278
85,3.291738326,13.14850322,0.380967481,183,0,D1AMC2,1,Control,420,0.018152391
86,2.967427813,13.22772904,0.333847329,183,0,D1AMC2,1,Control,425,-0.040120473
87,2.704942162,13.30312775,0.273100131,183,0,D1AMC2,1,Control,430,-0.024436913
88,2.5025708,13.36665099,0.212106981,183,0,D1AMC2,1,Control,435,0.011565299
89,2.342199864,13.41496034,0.167489193,183,0,D1AMC2,1,Control,440,-0.059361929
90,2.207775177,13.46432666,0.143202759,183,0,D1AMC2,1,Control,445,-0.124484285
91,2.08704879,13.5266322,0.135855956,183,0,D1AMC2,1,Control,450,-0.162061283
92,1.965580659,13.61678708,0.15126933,183,0,D1AMC2,1,Control,455,-0.007841813
93,1.828492163,13.72021258,0.171726788,183,0,D1AMC2,1,Control,460,0.088748277
94,1.666982834,13.82092948,0.190339582,183,0,D1AMC2,1,Control,465,0.08312705
95,1.48034688,13.91678455,0.209812237,183,0,D1AMC2,1,Control,470,0.072784005
96,1.272949165,14.00488177,0.225332934,183,0,D1AMC2,1,Control,475,0.029320655
97,1.052656531,14.09092351,0.236499526,183,0,D1AMC2,1,Control,480,-0.026961047
98,0.826637693,14.18630158,0.245319163,183,0,D1AMC2,1,Control,485,-0.056016912
99,0.603297777,14.2956609,0.248676856,183,0,D1AMC2,1,Control,490,-0.012685261
100,0.39768372,14.3995947,0.230389615,183,0,D1AMC2,1,Control,495,-0.062144786
101,0.225732596,14.50038232,0.19931215,183,0,D1AMC2,1,Control,500,-0.117474829
102,0.096078756,14.59846412,0.162573545,183,0,D1AMC2,1,Control,505,-0.137811715
103,0.004529218,14.69002376,0.129477743,183,0,D1AMC2,1,Control,510,-0.286993539
104,-0.048730733,14.78789906,0.111427995,183,0,D1AMC2,1,Control,515,-0.349949877
