Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Cross,Mercury,Time,TA
1,18.44236518,2.076682192,0,184,0,D1AME4,1,250ppb,0,0
2,18.28421708,2.093570722,0.159047297,184,0,D1AME4,1,250ppb,5,-0.236554978
3,18.14405832,2.143614337,0.148824872,184,0,D1AME4,1,250ppb,10,-0.072465727
4,18.02776863,2.194906769,0.127099194,184,0,D1AME4,1,250ppb,15,0.031787759
5,17.93707616,2.231511635,0.097801024,184,0,D1AME4,1,250ppb,20,0.128579722
6,17.87090905,2.248762512,0.068378934,184,0,D1AME4,1,250ppb,25,0.241408791
7,17.8264871,2.249368047,0.044426075,184,0,D1AME4,1,250ppb,30,0.346899441
8,17.80017479,2.240259216,0.027844363,184,0,D1AME4,1,250ppb,35,0.366332029
9,17.78812023,2.230114022,0.01575555,184,0,D1AME4,1,250ppb,40,0.37476662
10,17.78670216,2.227496085,0.002977334,184,0,D1AME4,1,250ppb,45,-3.114239204
11,17.79280774,2.239543308,0.013506058,184,0,D1AME4,1,250ppb,50,0.129688433
12,17.80396381,2.271142684,0.033510871,184,0,D1AME4,1,250ppb,55,0.076253999
13,17.81834455,2.324527464,0.055287796,184,0,D1AME4,1,250ppb,60,0.047881554
14,17.83467801,2.39923276,0.076470015,184,0,D1AME4,1,250ppb,65,0.030549063
15,17.85207449,2.492345858,0.094724266,184,0,D1AME4,1,250ppb,70,0.019998132
16,17.86979935,2.59898729,0.10810442,184,0,D1AME4,1,250ppb,75,0.014802482
17,17.88701301,2.712958837,0.115264146,184,0,D1AME4,1,250ppb,80,0.010002732
18,17.9021327,2.820328664,0.108429171,184,0,D1AME4,1,250ppb,85,-0.051390665
19,17.9212814,2.919207869,0.100716284,184,0,D1AME4,1,250ppb,90,0.030775197
20,17.93563752,3.007876561,0.089823354,184,0,D1AME4,1,250ppb,95,0.133976419
21,17.93769931,3.085550205,0.077701004,184,0,D1AME4,1,250ppb,100,0.267915078
22,17.9206206,3.154926018,0.071447083,184,0,D1AME4,1,250ppb,105,0.382255858
23,17.8756501,3.217436458,0.077005849,184,0,D1AME4,1,250ppb,110,0.37976429
24,17.79441703,3.269206719,0.096327418,184,0,D1AME4,1,250ppb,115,0.236966711
25,17.67285941,3.310901964,0.128509718,184,0,D1AME4,1,250ppb,120,0.089957609
26,17.5117198,3.35041662,0.16591378,184,0,D1AME4,1,250ppb,125,0.030786843
